"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWreJoxOrfBs~KcyKywWk|Hw}b@dkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@x|x@iqq@bj}@_z|@pbv@{st@ltp@ea}@xej@qxf@pbTsyJnoIrTbuFk|NdjSqxFtoVu_Trnd@eySlsGyaVdgMccXvdF{iUh`HktKveEk`p@scBwd}@pV{d~@pkLqvD`sFcnO|{JiwOlxF}vVfzBkzeAxuc@o`dAv~Emtc@l[eysAgfEowg@tfFcg]taKqisAxa@ois@ohKcs|@z~Lwt`CxdZmlvC~lBaaa@koCspd@sCki`A~vHmsFxwCckGp{Pt[nlh@cq]nq]scWr{Ma^~{Mo_M~pX_pk@|w|@{x_AbpWi{MzxLuoQpeYi}n@~sE}fn@azAua`@}`P{k]cev@c{~@j]se`@paLmr|@dfIe}m@gbSmyi@{|AcrTdu^kj{@}jK{elAujG{ogArjGehn@}eCcfiAsn@{bn@`xf@etZvti@qzE~rP}_NyxBmiSzfO_nUbc\gpWneZgrb@dfg@ixk@ffBi{V{aA_zLh{Ami_@h|Out{@lxHm`^o~@ao{@si@m|uAsmCewWp{M{{d@dgI}wlAbxHqhcAqHsci@jaG{wu@{{Botv@tcCinj@foP{_Y~kJag\_jBcmd@poHitn@gdDkzf@jfVcezAb|SgweAx|Del_@{xF}r[suC}hV|xCwf\hfKsjIjpLcuRviPydRlt[k`v@|bMctc@`sMkdXvcU}uTnl`@spZhh[klKh_U}aQkkIypt@gcTi}n@{zHsjw@siHg{jBh[axqB_iMmxkA_lAgynCdf@cig@{vHybz@er@a_tAmvM_{_@_eSmiUudNaaImw@c_I{fFi~i@bpAqpZczOcxq@onGi|tAzmBeggBscGaacB}}ZmagBizCmtk@rdCmsQatJqfcC~cH{vbAnxVqq~@{r@cub@waLqop@smMcjdA~`CumsAw_YwseAcdNwpTmxEuyM`nF_dw@phLsmm@bpMwuf@w|Der`@efYo_o@iiHkcg@ayDgroAlyI{dh@wnLc{i@|LeydBhbWswhAdpCit]zqNc_b@r{G_f`@{fAmoj@dbIsb{ApvFyrz@|kGe_b@h}@occ@j_Iw{VbbPajg@feh@igSjtz@cy[r~f@_r^nxi@u_R`wj@{oD|v]kiLrjT{hWlr]wfi@`cNgxWvlFwzYtjOwcQszCazLeGetiA~_Iixb@h}AojC",35,"Stanford, CA"
"milcFrqshVw|BvkP{_^pn`@kqIu_C}nNfFgcI{sBgqH{`Q_mTdtD}iT{rRu_OsXkcTs~ZkuT}}Rqqc@aco@ypQawn@zNaeMamKmqQmra@sed@maNknPwjYanOedY}`c@gvOcfYac@gbe@aiAwq_@cs@clQayEqvWyoJqfBiwNywLsyBuil@aiBcc[evDsmUipGmes@cvg@a`l@iyRu`e@s{HsvP_eNg|E}|Set_@qeEyzHywZmnVegj@_{FckNmlNosDm~PewO}pOmk]c_^u_Kw{U}vGy|WnhDqbLxjLyn]h|Mife@nqTyqZx~Tm~ZslAinYurFqbS}iDyeZ`fEerNpiCw`[kvMonf@}s@_x\wtQq{\kuNudSulG{wLiaBy|a@kySoj]ylD_y`AjqD_jaAoMo|JlmRki\he^s`k@zqLyrOiIqkNpsByljC_`Bibl@efLuxf@vh[ar`BmyLuz`@cvEyub@bg@orQdyGa}H{qC__b@deAccd@yeWuoTy|QtyEonJi|HaaTacb@scQouQwsHchV{hAgo^ajCqsV}MsdSehJawo@_dOuao@stSebc@~HyvXsdCedl@fbFefVu|Mytj@{uKcrp@wuC_dPfyBguVjfEspj@aA}a_AqnH{lo@}hF{wh@miHywnAxbFcpgCmxAkcTbmHskSvoPiu`@zq]w~p@`rQ{nf@vrA}~N`bFazNzjHaiZ~zKk~F`hP{k_@uVq`rAshGmx{@bk@we`AisCu~UsjBumy@k{DcxfApbTyviBp}FojnA|dGsxt@ynDaf\_zIua~@pdAmwl@m{DongBr~ZskxB`ri@iw~AngMihh@ru@ugs@pbC_j~@sgU}}_BmgFiqx@[ifuB|_@qxiDdsGk|I`wJshl@duDmaj@fj@}x`@zgAuib@uxCwqTlpTyrYb}i@mbXfk[ccZ|uPgw[rpQ}uWfdOwa_@dqPmnY|wS}}Gcf@_mdBpvBivz@g{Cyu_AijBgow@~cBw`aAz{A}{|AsUqco@peI{fi@~sEks~@wzHuhx@aoBsma@fp@kxVzvE}te@cI{pw@|~@mm`@`@ysd@qtImmTib@}q~@eTape@{}LwtNkkCco`@hl@ulm@y{@smQg~Gc_EisCc~YccM{fPcpHcjc@usNohVks@miUmbAgsb@xbDmxjB{xAg`wA|yGqb{@z|Rini@daQyfd@roIaw]~kUseHj{@ac[{|AwuT|gRomZx{p@ixdAh}NekpAjVo|k@vpNa}f@pfFuhTbxIcjC`IujB",36,"Stanford, CA"
"milcFrqshVpFm\xOsUrLgAjGoRrPoDtFoIjZ~PtXlNxb@Dfx@lj@tCgm@fY{ZxcAyn@po@cnAfXkhAr^}YvLci@tc@cg@dsA_oCdBawA~XyjAxzAoi@|eAicA~eDilDdnBu|F`v@mmFk@g`F{^i_CxCc|Cvo@qlBnXahAz@esAbUg`BaLibBlH}m@joAclCxiBqzBjnAs`Cb|Cy|D~`CidCnfBw_B|dC}pAj_B_oBx}Hg}Cz|F}bCpV^UyvCnTcv@y~@kt@f}@aoA||@eaAje@{mCoYmkAsEkc@lO{t@|v@om@fW}Ov@si@bh@wdBp`@e_AoPm_@gX{{@yf@cVe|ArMgtAsqAsa@wy@}YadBai@khAm|@oj@kl@wcBkL_`AiMes@k^}\yEg^tJoeANwx@oj@aj@a_@oiAk`AcoDow@aj@eT_gAwY_]_Awj@qJopBiRcn@qt@k}@ih@upBr]}p@l`A_g@~h@a~Bx~AqgDds@wzAzJaeAhAorJpIwxAp|Ay|AntFykFhiEyrDtgFc{GhwEouEp_JwzFh_Z}xQzoJ}yGjrB{wApeBabC~qLa_QjnFksGjbDkuCt|Io`IfnMg}K|sF_tE`mEwnC~`KerFbqEugCp~FuhFjtI{vHvpEcoItfDc~GlzAqhChiD}mD|hVulVrrKg~Hb_LmuHdmLi_I|qH_cFjuEagEzbHsxHxkEw}EjzHcoLv}JolOb|H}|Lt}FqpIzyRedTrtXwb[~nFozFteAui@nyFsnAfzDuy@n}@yGzgBsc@t{AyGfu@c|@t]g~@t^uSrnBswBflCqeB|j@vSphB~iBvl@qBzz@ycAxMas@vUkhDtsCczEdbAib@jxDfRd_BqCbl@eRbgAa^rzBk}A~Rwr@ph@q_@je@{g@fn@{EfmA}p@tVwy@fGoh@z_@}a@lt@cp@n|@sXjxBkCpq@{a@rl@er@r`@m~@dn@}b@tmBgnD|o@io@haAcVf_Ck{AlaBau@zg@gYbe@i@hhA|GlcAgAxz@{l@bu@qyAby@av@x~GirB`pDswBfw@kkBls@u}B~fAyv@baAeoAfyCo_Ct`Et\jhMzD`v@}`@xb@Zdz@lHvr@mGtgArRztA`Zpi@~`@tt@jDrr@g[tyAaLhqA_j@xcDo}BhbCalB`uGuzE`a@gb@ju@yiBhn@iT|bB}DztCbCnfBlG|u@sJ`~Ak_CvbA}o@zt@_tCxIshC|Pq{@fdCk{Cd|@qjAzBi_D{Du`A|Vc[hdEnDfbAi@zUwSbj@qHiCkx@",37,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWreJoxOrfBs~KcyKywWk|Hw}b@dkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@x|x@iqq@bj}@_z|@pbv@{st@ltp@ea}@xej@qxf@pbTsyJnoIrTbuFk|NdjSqxFtoVu_Trnd@eySlsGyaVdgMccXvdF{iUh`HktKveEk`p@scBwd}@pV{d~@pkLqvD`sFcnO|{JiwOlxF}vVfzBkzeAxuc@o`dAv~Emtc@l[eysAgfEowg@tfFcg]taKqisAxa@ois@ohKcs|@z~Lwt`CxdZmlvC~lBaaa@koCspd@sCki`A~vHmsFxwCckGp{Pt[nlh@cq]nq]scWr{Ma^~{Mo_M~pX_pk@|w|@{x_AbpWi{MzxLuoQpeYi}n@~sE}fn@azAua`@}`P{k]cev@c{~@j]se`@paLmr|@dfIe}m@gbSmyi@{|AcrTdu^kj{@}jK{elAujG{ogArjGehn@}eCcfiAsn@{bn@`xf@etZvti@qzE~rP}_NyxBmiSzfO_nUbc\gpWneZgrb@dfg@ixk@ffBi{V{aA_zLh{Ami_@h|Out{@lxHm`^o~@ao{@gxDstnBp{M{{d@dgI}wlApnHemmBjaG{wu@{{Botv@tcCinj@foP{_Y~kJag\_jBcmd@poHitn@gdDkzf@jfVcezAb|SgweAx|Del_@{xF}r[suC}hV|xCwf\hfKsjIjpLcuRviPydRlt[k`v@|bMctc@`sMkdXvcU}uTnl`@spZhh[klKh_U}aQkkIypt@gcTi}n@{zHsjw@siHg{jBh[axqB_iMmxkA_lAgynCdf@cig@{vHybz@er@a_tAmvM_{_@_eSmiUudNaaImw@c_I{fFi~i@bpAqpZczOcxq@onGi|tAzmBeggBscGaacB}}ZmagBizCmtk@rdCmsQatJqfcC~cH{vbAnxVqq~@{r@cub@waLqop@smMcjdA~`CumsAw_YwseAcdNwpTmxEuyM`nF_dw@phLsmm@bpMwuf@w|Der`@efYo_o@iiHkcg@ayDgroAlyI{dh@wnLc{i@|LeydBhbWswhA`cSmt`Ar{G_f`@{fAmoj@dbIsb{ApvFyrz@|kGe_b@h}@occ@j_Iw{VbbPajg@feh@igSjtz@cy[r~f@_r^nxi@u_R`wj@{oD|v]kiLjo]fkAlnRxrIvtY~bO~{OjuHbo[xgEfmO~qJb_Ns_Cxy]uxFz}d@vfHdvX~aS`pL|hO|vItgAoHvC",38,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWvsGwyGzpAw}FrfBs~Kdx@keEg}CkdAatHalOwlFkaQyoAkqHd@_iGdkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@~cY}vQxw^ky^llLsvQt|o@kbj@b`VicPxz\ym`@t`Be}aAxwAc`LjnIwtCtcCc`Dr@aiSpaDujUtaIqxPjmEgoVdrJsbQbaD_hCvfDs}JjwCsg[gl@eeQlpFyzJhmEiZn_BqwH`bBaxb@~Oerg@|kAsjPxiG_w]lvD{}]`@csVfwEwrHpHivLrqBy}LxeGsow@poIe{x@`|GyaXbi@eea@kzA_u`@`nAmmi@{cGosd@gbGodg@eyC_pn@cuG_bi@cy@sc[ppG{sJdjToqK|P{a_@e_Eui`@myIosKepLfFmdYe}AirRe|BsxGylFeiI}qDtsBam`@rrEunh@pD}iPqnAmlMapEi}h@ylO{{g@oxCwwf@tzIif]jxFavh@{K}`r@syDgiFca@iaNhd@ifXl]gmVz`G{fTxxEmsU}{FuuJxl@_~R`{Dy~\dkGk~[pgQg|yApoJawc@lcE}nm@npFglMcp@kgNoaJgsJ}tBwdYinB{jOqvOwnf@mmF_bYwaJmeRqmHg`YupGonLkmCuiUo{Q}oU}}HihI}oG_}Py}Eob]dkEmsd@zwOgdj@djJc_q@~}E_sFppMe|Ez|QunQpwN_gXij@oxZjjGqnWkAqlPlnEqaMbt@ili@glUicnA`|Eu|r@yzDurJsG_fM`zNo{e@xyAq`d@bWwtpAzhFesmCl|BeyPs`Lyf_@ogJexq@cbFgcg@oiA{i^qqFs{SkdBe}^b~Byh[prFab`@svKqse@}_K{yp@ipEson@|lKsefAlmCyto@m`@yj[fpCmpu@~dN}pm@hwHqgPltAowXbyNeac@vjHcsYz{DanRbyKijOzm`@waTfrLcwEjjGuyF~yNed_@rdLmoj@`zQycbAdnGmim@|`Moj^joMahl@jnHoi[lsK{aWlrEimp@`qFe`DlrBi}MxuJoxd@j_HysNvoJgvGdgNegObcM}zXzw[y|Yjik@mvc@zpMyyMxtKaOrjBgt]p`Fa`UdlMu}V{mCycH`~CepIc\ig]p_Ei`VjsEcxIpyHatDf|Dw|P|aFgnOplAmaTx_L_gh@|sI_da@duWsyrAjxCk|PhuZmtBnpMwjFrIg~KdxMpHpvWmzEnsQglC|cUyrOprSw|L|sIodRp_Dmqm@b_G_iT",39,"Stanford, CA"
"milcFrqshVpFm\xOsUrLgAjGoRrPoDtFoIjZ~PtXlNxb@Dfx@lj@tCgm@fY{Zhd@uLn^ca@po@cnAfXkhAr^}YvLci@tc@cg@dsA_oCdBawA~XyjAxzAoi@|eAicA~eDilDdnBu|F`v@mmFk@g`F{^i_CxCc|Cvo@qlBnXahAz@esAbUg`BaLibBlH}m@joAclCxiBqzBjnAs`ClhAcfBtrAuuA~`CidCnfBw_B|dC}pAj_B_oBx}Hg}Cz|F}bCpV^{DcyAdDu|@nTcv@y~@kt@f}@aoA||@eaAje@{mCoYmkAsEkc@lO{t@|v@om@fW}Ov@si@bh@wdBp`@e_AoPm_@gX{{@yf@cVgf@r@}t@~KgtAsqAsa@wy@}YadBai@khAm|@oj@kl@wcBkL_`AiMes@k^}\yEg^tJoeANwx@oj@aj@a_@oiAk`AcoDow@aj@eT_gAwY_]_Awj@qJopBiRcn@qt@k}@ih@upBr]}p@l`A_g@~h@a~Bx~AqgDds@wzAzJaeAhAorJpIwxAp|Ay|AntFykFhiEyrDtgFc{GhwEouEp_JwzFh_Z}xQzoJ}yGjrB{wApeBabC~qLa_Q|x@mkAltD}fEjbDkuCt|Io`IfnMg}K|sF_tE`mEwnC~`KerFbqEugCp~FuhFjtI{vHvpEcoItfDc~GlzAqhChiD}mD|hVulVrrKg~Hb_LmuHdmLi_I|qH_cFjuEagEzbHsxHxkEw}EjzHcoLv}JolOb|H}|Lt}FqpIzyRedTrtXwb[~nFozFteAui@nyFsnAfzDuy@n}@yGzgBsc@t{AyGfu@c|@t]g~@t^uSrnBswBflCqeB|j@vSphB~iBvl@qBzz@ycAxMas@vUkhDtsCczEdbAib@jxDfRd_BqCbl@eRbgAa^rzBk}A~Rwr@ph@q_@je@{g@fn@{EfmA}p@tVwy@fGoh@z_@}a@lt@cp@n|@sXjxBkCpq@{a@rl@er@r`@m~@dn@}b@tmBgnD|o@io@haAcVf_Ck{AlaBau@zg@gYbe@i@hhA|GlcAgAxz@{l@bu@qyAby@av@jwCsfAlfCuj@jbB{`AtlAwu@fw@kkBls@u}B~fAyv@baAeoAfyCo_C~aBpZt}AbAjmIpE~yBU`v@}`@xb@Zdz@lHvr@mGtgArRztA`Zpi@~`@tt@jDrr@g[tyAaLhm@eK~b@y]xaBmrA~`Aaj@hbCalB`uGuzE`a@gb@ju@yiBhn@iT|bB}DztCbCnfBlG|u@sJ`~Ak_C~WaScYqpAak@ofCe@wE",40,"Stanford, CA"
"milcFrqshVw|BvkP{_^pn`@iaYmxBouRwuT_mTdtD}iT{rRu_OsXkcTs~Z}gy@_bcA_o]qooA{tp@_uu@wjYanOedY}`c@gvOcfYac@gbe@aiAwq_@emGucj@yoJqfBiwNywLsyBuil@qqPexeBcvg@a`l@iyRu`e@saX{sWocZ_pi@ywZmnVegj@_{FckNmlNosDm~PewO}pOmk]c_^u_Kw{U}vGy|WnhDqbLxjLyn]h|Mife@nqTyqZx~Tm~Zi`I{qm@b[_yi@piCw`[kvMonf@}s@_x\wtQq{\kuNudS_oJuuo@kySoj]ylD_y`AjqD_jaA|~Q{fh@he^s`k@pgLk__@psByljC_`Bibl@efLuxf@vh[ar`BmyLuz`@_nDiiu@dyGa}H{qC__b@deAccd@yeWuoTy|QtyEonJi|HaaTacb@scQouQwsHchV{bFmijAemZwy_BstSebc@~HyvXsdCedl@fbFefVu|Mytj@{uKcrp@o[gzg@jfEspj@spHyooBksOupxBxbFcpgCtsE_ph@voPiu`@|dp@snxAtaRadz@~zKk~F`hP{k_@uVq`rAshGmx{@egBmewA_gHyfaCpbTyviBp}FojnA|dGsxt@ynDaf\_zIua~@pdAmwl@m{DongBr~ZskxB`ri@iw~Ab~N_q|ApbC_j~@sgU}}_BmgFiqx@[ifuBtPubjDgpKujLoiAczVodRghh@waNc~KoaQsa\owJggPem@qmVm{FoxYqiWorWwpQmrNun@odc@xCycjCrP{xyAguRqxvAaaJcgBfEolQooByof@u}AuwnAmSqrrEvpG}knDdqGg~|A`Ncqc@nyPwkKdbLmn@~g@cl`@`hDsi`@paAu_iAka@udy@ffE_fr@gp@s~mAinBmml@m`LccTmpCehNgfFa`m@cgJaudAcp@{anAb`Bqml@yeSwex@wxNe|m@`mEsbi@mjDyjqBpOantBv`T{jl@~uHq}_B{Oc_zBr_YsqpAd|QuadAthDcpjBuyGoieAvfKc|o@peKyk}@jhA}zy@d^}i_@nwIeqI`rLypPelAqzPoiJ_cn@yrBoukBh~A_zbA`GuxeAbxCoim@`^q{_@leDitWhbE{qb@h_KgyZd~Ia}n@}cBazYeJs{ZdqGi|Sc}S{`~@`fC}qw@ytEkoUdgEqvg@dwIisVwzAuxV}yCok[bhBw{]a_Gist@ygAktxB|dN{t\um@g`NvtJ}`G_BgeSrbCigq@f_Ewws@vlCgeRgmFaeVurDduC",41,"Stanford, CA"
"milcFrqshVpFm\xOsUrLgAjGoRrPoDtFoIjZ~PtXlNxb@DzZf]j\dLtCgm@fY{Zhd@uLn^ca@po@cnAfXkhAr^}YvLci@tc@cg@dsA_oCdBawA~XyjAxzAoi@|eAicA~eDilDdnBu|F`v@mmFk@g`F{^i_CxCc|Cvo@qlBnXahAz@esAbUg`BaLibBlH}m@joAclCxiBqzBjnAs`ClhAcfBtrAuuA~`CidCnfBw_B|dC}pAj_B_oBx}Hg}Cz|F}bCpV^{DcyAdDu|@nTcv@y~@kt@f}@aoA||@eaAje@{mCoYmkAsEkc@lO{t@|v@om@fW}Ov@si@bh@wdBp`@e_AoPm_@gX{{@yf@cVgf@r@}t@~KgtAsqAsa@wy@}YadBai@khAm|@oj@eV_ZeUwhAkL_`AiMes@k^}\yEg^tJoeANwx@oj@aj@a_@oiAk`AcoDow@aj@eT_gAwY_]_Awj@qJopBiRcn@qt@k}@ih@upBr]}p@l`A_g@~h@a~Bx~AqgDds@wzAzJaeAhAorJpIwxAp|Ay|AntFykFhiEyrDtgFc{GhwEouEp_JwzFh_Z}xQzoJ}yGjrB{wApeBabC~qLa_Q|x@mkAltD}fEjbDkuCt|Io`IfnMg}K|sF_tE`mEwnC~`KerFbqEugCp~FuhFjtI{vHvpEcoItfDc~GlzAqhChiD}mD|hVulVrrKg~Hb_LmuHdmLi_I|qH_cFjuEagEzbHsxHxkEw}EjzHcoLv}JolOb|H}|Lt}FqpIzyRedTrtXwb[~nFozFteAui@nyFsnAfzDuy@n}@yGzgBsc@t{AyGfu@c|@t]g~@t^uSrnBswBflCqeB|j@vSphB~iBvl@qBzz@ycAxMas@vUkhDtsCczEdbAib@jxDfRd_BqCbl@eRbgAa^rzBk}A~Rwr@ph@q_@je@{g@fn@{EfmA}p@tVwy@fGoh@z_@}a@lt@cp@n|@sXjxBkCpq@{a@rl@er@r`@m~@dn@}b@tmBgnD|o@io@haAcVf_Ck{AlaBau@zg@gYbe@i@hhA|GlcAgAxz@{l@bu@qyAby@av@jwCsfAlfCuj@jbB{`AtlAwu@fw@kkBls@u}B~fAyv@baAeoAxjAsbAlmA{{@~aBpZt}AbAjmIpE~yBU`v@}`@xb@Zpd@hMiFhR{BpkBaR~g@gOl]aAviAmDxoBmHpcCpHjoBxWlgBcNjeCvpBj|GrP|fAiEx_AWteA~Blp@d\j]lb@lkAhIfvA{_@`fAuRryCE`aEwQzn@n@fJhRvIgCvG",42,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWreJoxOrfBs~KadBwjGatHalOwlFkaQsnAk{PdkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@~cY}vQxw^ky^bj}@_z|@|{s@crq@t`Be}aAxwAc`LjnIwtCheCejXrrTot~@drJsbQzhIsfOjwCsg[gl@eeQlpFyzJxmH{rI`bBaxb@~Oerg@|kAsjPfaM{u|@`@csVfwEwrHd{BcuZxeGsow@poIe{x@`|GyaXbi@eea@kzA_u`@`nAmmi@{cGosd@m|KouvAgoIsfeAv{\kfW|P{a_@e_Eui`@myIosKepLfFmdYe}A}k[_jJeiI}qDtsBam`@dxEsyy@qnAmlMapEi}h@ylO{{g@oxCwwf@`tQk}fA{K}`r@w{EqkUhd@ifXl]gmVz`G{fTxxEmsU}{FuuJxl@_~R`{Dy~\dkGk~[pgQg|yApoJawc@lcE}nm@j_Est\oaJgsJ}tBwdY{eSszv@y~g@{cjBo{Q}oU{nQif[y}Eob]dkEmsd@`c[kd|ApoTepMlua@uvj@ij@oxZjjGqnWkAqlPlnEqaMbt@ili@glUicnA`|Eu|r@mcEuyX`zNo{e@xyAq`d@bWwtpAzhFesmCl|BeyPs`Lyf_@sjQm|yAoiA{i^qqFs{SkdBe}^b~Byh[prFab`@svKqse@gqQoj`Bj{Om{vBa{Bu`}@yDajtAx{Cqeh@{_B{tg@_rDwdfA{@{|rB{yJivi@cfQquR{gFsk\kS_gTkkHedWalEw{d@szB_x\ij@{dnAaCq`h@`rDqro@trF}sh@lHa|g@~|Mau`AjB_o~AcoFwlhAks@u{aA}|I_uyCh`E{e|@|}J_te@}uG_`d@mpI}yr@onEspw@fgOap~AthQmiPbyF{xb@xoKqo^`GeuWnyN}{d@v`G_ha@lqEwoMbxSaK~nPmeCdlHa|GtcJsjL{Amu`@u`By|hA{rKazrAiqMa|m@ue]aivA{qIakh@utAknk@|wFwrS|wG}JzxCouY`wX}{ZxkWqax@~rMyuMnrIk~R~bF__R`dK}uKr|NojXvaOwdQbrJc`Rr|Jik]bzKm~uA`yDaiW|uIw{HnpK_mPx{Sm{t@hcOg~n@faJ{tXp|CcnK|tJadIrkQyui@jjJknW|`KipD}vCa{IyaAcpi@ugHo{{@zzCsb|@u`Su~|CgtFggi@lRk{VumIcyd@rcAurQ{~Dkc@cfSsvFufAkuN}eHihAaoHu[aiBn`A",43,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWreJoxOrfBs~KcyKywWk|Hw}b@dkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@x|x@iqq@bj}@_z|@pbv@{st@ltp@ea}@xej@qxf@pbTsyJnoIrTbuFk|NdjSqxFtoVu_Trnd@eySlsGyaVdgMccXvdF{iUh`HktKveEk`p@scBwd}@pV{d~@pkLqvD`sFcnO|{JiwOlxF}vVfzBkzeAxuc@o`dAv~Emtc@l[eysAgfEowg@tfFcg]taKqisAxa@ois@ohKcs|@z~Lwt`CxdZmlvC~lBaaa@koCspd@sCki`A~vHmsFxwCckGp{Pt[nlh@cq]nq]scWr{Ma^~{Mo_M~pX_pk@|w|@{x_AbpWi{MzxLuoQpeYi}n@~sE}fn@azAua`@}`P{k]cev@c{~@j]se`@paLmr|@dfIe}m@gbSmyi@{|AcrTdu^kj{@}jK{elAujG{ogArjGehn@}eCcfiAsn@{bn@`xf@etZvti@qzE~rP}_NyxBmiSzfO_nUbc\gpWneZgrb@dfg@ixk@ffBi{V{aA_zLh{Ami_@h|Out{@lxHm`^o~@ao{@si@m|uAsmCewWp{M{{d@dgI}wlAbxHqhcAqHsci@jaG{wu@{{Botv@tcCinj@foP{_Y~kJag\_jBcmd@poHitn@gdDkzf@jfVcezAb|SgweAx|Del_@{xF}r[suC}hV|xCwf\hfKsjIjpLcuRviPydRlt[k`v@|bMctc@`sMkdXvcU}uTnl`@spZhh[klKh_U}aQkkIypt@gcTi}n@{zHsjw@siHg{jBh[axqB_iMmxkA_lAgynCdf@cig@{vHybz@er@a_tAmvM_{_@_eSmiUudNaaImw@c_I{fFi~i@bpAqpZczOcxq@onGi|tAzmBeggBscGaacB}}ZmagBizCmtk@rdCmsQatJqfcC~cH{vbAnxVqq~@{r@cub@waLqop@smMcjdA~`CumsAw_YwseAcdNwpTmxEuyM`nF_dw@phLsmm@bpMwuf@w|Der`@efYo_o@iiHkcg@ayDgroAlyI{dh@wnLc{i@|LeydBhbWswhAdpCit]zqNc_b@r{G_f`@{fAmoj@dbIsb{ApvFyrz@|kGe_b@h}@occ@j_Iw{VbbPajg@feh@igSjtz@cy[r~f@_r^nxi@u_R`wj@{oD|v]kiLjo]fkAlnRxrIvtY~bO~{OjuHbo[xgEfmO~qJb_Ns_CnmSw|FalBc`i@",44,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JjpB{rHvhIc{GxhCyi^dtAknM~rGgxLvj\acWvsGwyGzpAw}FrfBs~Kdx@keEg}CkdAatHalOwlFkaQyoAkqHd@_iGdkE}{Xr|IkcLzj^ea\bjl@yoa@vdYyi^|kXw~U~cY}vQxw^ky^llLsvQt|o@kbj@b`VicPla_@qoc@ltp@ea}@rtXwb[dpPytJraJcgB|_IoqGdxDypAhvClfBbuFk|N~pM{eAdxDuqDrvIsrH`xKalJfmNokFj`UulLp_FofJzr@izJdgMccXvdF{iUnvDcpDxhBgcFpgBypUd}AqnYfDcmV{hBsve@pV{d~@fwBsqDhsH}C`sFcnO|{JiwOj{EczG`\y{MlS{b]xeBovg@zg[izn@|lGeeTv~Emtc@pgBecYckA_uy@gfEowg@tfFcg]pfKsjh@{C}}i@xa@ois@{{FojWskCsgd@zOmq^~mLibaBxdZmlvCrvCenSsh@{qLkoCspd@sCki`Ar~DkjAjwBahDpK{~EfkCgk@p{Pt[nlh@cq]nq]scWr{Ma^dkFi{@xoFecKx}Ji{UdrLusT`m\y{Wzi_@a|f@bpWi{MzxLuoQnhOe}X`|Hc_U~sE}fn@i~AuxRfC_hLsrGyyUimGaqFmiWmh[uz]uqb@szAkjW~xBgzGpaLmr|@dfIe}m@m~A}bLybPou\ooDiqIrqAy_JjyHidVxzTaed@}jK{elAujG{ogArjGehn@}eCcfiAg}C{m^rmB_tNhyVccRv}NapGvti@qzE`dG}vH|mH_hDyxBmiSzfO_nUbc\gpWneZgrb@bnUs`\`wPuvN|hDsuJuaAudK{aA_zLy|BqoLbyE{xQh|Out{@lxHm`^o~@ao{@yo@{c|@dEqwXsmCewWp{M{{d@lnCqak@vwDku`@bxHqhcAqHsci@jaG{wu@mfAknWmt@ce^ci@cvXxmDewPfoP{_Y~kJag\wiD{|Ov~@goSrgA{eN|fFmm_@gdDkzf@nvJu{n@f~Dw_QroDugXh~Jkyq@x|G{|RbjFifQil@{dM{xF}r[suC}hV_m@ypK|fE}tOhfKsjI|gE_sLlgFcaEviPydRzqM}cZxrDkdSvmGavFngI}pOlzBebS`sMkdXvcU}uTbmM}nFj~Qu`Shh[klKteL_lJdyFanAl^{eCymAe{OvnAqrBilIaa`@gcTi}n@{zHsjw@ue@{`m@g_Fsef@ub@wrUxXogj@nAqofAyzH{pi@emCqfa@g}BwdcAfp@osjAzhBeuG",45,"Stanford, CA"
